lavaloza quix botella	3
ariel liquido	3
tapsin comprimidos	4
ecografia inguinal	4
biscocho franc cake dulce	0
pasaje en locomocion colectiva	5
buzo para niño tenida completa	2
ampolletas twist 23 w	3
pasajes linea n° 10	5
bebida pap zero 500 cc	0
cinta encaje	2
vanitorio nuevo	3
recorrido taxi domicilio-hospital	5
queso laminado gauda de vaca	0
valdivieso espumante	1
detergente omo ropa	3
ecotomografia prostatica hombre	4
ind y med sangre para ver infeccion estomacal	4
emuglos pomada	4
examen alergia cutanea	4
cervezas escudo 1,2 l	1
pantalon de hombre formal	2
recuerdos y souvenirs (especifique) chocolates + poleras	2
dolgenal 10 mg antinflamatorio	4
compra de repuestos (frenos)	5
regadera metalica	3
locomocion hogar abuelita ida	5
jugo en polvo sobre	0
carne picada vacuno	0
par de zapatos hombre vestir	2
vino tinto 12.5 grados	1
paquete de 50 servilletas papel	3
poleras de mujer adulto	2
capaccio vacuno	0
papa roja huerto (bolsa)	0
oftalmologia consulta	4
cajetilla 20 unidas	1
toallas de papel absorvente en manga	3
remedio artesol 100 mg	4
taxibus urbana	5
conjunto niña bebe camiseta + pantalon	2
+ materiales electricos + cables + cajas + enchufes + soquete	3
mantencion automovil + reparacion soporte rueda (incluye materiales + mano de obra	5
nectar watts boca ancha	0
reparacion falda	2
cama completa con colchon	3
tripack monarch 341	2
bebida gaseosa sabor limon, retornable	0
herramienta manual chuzo	3
juego de living (3 y 2 cuerpos)	3
cebolla en malla fresca	0
tarro de jurel tipo salmon	0
ropa interior juego de calzon y sosten	2
telefono celular alcatel prepago	6
botin cafe brasileño mujer	2
basndeja de pasteles dulces	3
farol intermitente repuesto auto	5
paños de cocina (set de 3)	3
consulta medicas traumatologa bono	4
3 dias cama + examenes generales+ honorarios medicos+anestesiologo+medicamentos	4
celulares con plan e internet	6
helados leche individual	0
cajas de vino blanco (1 lt c/u)	1
cigarro pall mall 12 click hl	1
coca cola 2.5 lt	0
bomba de bencina para el auto	5
galletas de soda sin crema	0
par de zapatilas de niño	2
arreglo puerta del auto	5
pasajes la serena - villa alem.	5
rollos toalla d epapel	3
examen orina	5
station wogan	5
carga de combustible. 36,79 lt	5
canesten (hongos) en tubo 20 grs	4
abrilar jarabe 35 mg (bonificacion 6834 y 800)	4
panita de pollo a granel	0
jugos livean en polvo 2	0
neumaticos aro 19 pulgadas	5
sarten 14 cm	3
pasaje en avion calama - stgo	5
3 calzones dama + 1 soten dama	2
locomocion a los angeles	5
lentes opticos para niña astigmatismo	4
cervezas 2lts royal	1
presas de pollo trutros	0
de chia	0
lt aceite para motor 2 tiempos	5
frutas picadas en conserva	0
aurora de chile terminal (pasaje)	5
huevos gallinna	0
arreglo de automovil por choque	5
zapatillas mancel mujer	2
calzoncillos hombres	2
silla comedor para lactante	3
pechuga asada pavo	0
bandeja con alas	0
cloro baja c.	3
xuzol remedio alergia	4
700 cc pisco sour	1
colectivo (mañana) local	5
bion 3 multivitaminico ( remedio )	4
neurobionta duo x3 ampollas	4
colado para niño en frasco de vidrio	0
bandeja pechuga pollo ariztia	0
posta centro vacuno fresco	0
parto incluye medico+ dias+ camas+dias cuna+parto normal+monitoreo+examenes de sangre hija y mama+consulta enfermo+medicamentos+implementos medico+jeringa+guantes+canulas	4
coca cola gaseosa de fantasia	0
parrilla carbon	3
cazuela de pollo trutro pollo granel	0
cigarros blanco 20 und	1
pad comprado en fonasa	4
gasolinera	5
pasta rigatti seca bolsa	0
viaje en uber (maipu - santiago centro)	5
nissan terrano prso	5
bolsa aji cacho cabra	0
camisa y chomba de hombre	2
boleta 3/ 2 pantalones regalo	2
kent 4 cigarrillos 20 unidades c/u	1
ropa interior femenina (sostenes +calzones)	2
pago bono doctor pediatra	4
examen ecodopler	4
nuvaring anillo anticonceptivo	4
short deportivo niña	2
bandejas plastico de molde para chocolate	3
chaleco de bebe	2
pasas sultan	0
juego de sabana de dos plazas	3
medicamento eutirox 50 gr	4
viejos pascuero de madera	3
set paños 3 und	3
paldar ung dermico 2% tratamiento topico de infecciones a la piel debido a patogenos susceptibles impetigo	4
automovil toyota alteza	5
trencito (chocolate en barra)	0
energetica mr. big individual	0
test de lactosa	4
cecina de pollo	0
esponja lisa de loza	3
vaso tapa de madera	3
mueble lava platos	3
micro interprovincial	5
cloro citrico	3
super ocho galelta oblea bañada chocolate	0
peaje maipu - isla de maipo	5
mano de obra mantenimiento (se rompieron las bandejas)	5
metformina diabetes	4
remedio ciclobenzatina	4
tarugos metal	3
pte. bolsa basura	3
arreglo de calefont + mano de obra	3
veston gris t8 niño	2
recuerdos y souvenirs (especifique) cuadro adorno + cuadro + magnetico	3
ajuste de motor (mano de obra)	5
fideos linguini secos envasados	0
visagras de la puerta	3
bonos cirujano vascular	4
pie de maracuya	0
mangueras radiadores agua	5
jugo envasado dulce	0
jeans pantalones dama	2
gaseosa bebida en botella retornable	0
camisa colegio hombre	2
tratamiento por implantes dentales	4
rollos de cañamo	3
cloro baja concentracion acuenta	3
paquete de almendras	0
micro directo	5
zapatos colagio niña	2
pediatria consultas (broncopulmonar) niño	4
pasaje cholchol	5
mantequilla de origen animal	0
cigarrillos lucky azul duro	1
lubricentro cadena moto	5
esponja dorada oru	3
queso mantecoso a granel	0
sobrecargo por pago	6
caja de ciogarros	1
plasticas de 35 lts	3
leche chocolate 200cc	0
boleto metro de lo ovalle a el llano	5
primavera en bolsa	0
bus viña calera	5
ropa deportiva mujer y hombre	2
cama + respaldo + velador + colchon	3
combustible para vehiculo carga	5
vertium vertigos y mareos	4
polera / blusa mujer	2
cama plaza y media con colchon + respaldo	3
magdalenas ( queque sulce)	0
herbidor un litro 1700cc	3
panes carrientes a granel	0
paños de cocina 6 paños toalla	3
polerones mujer	2
ciboulette paquete fresco	0
corticoide para alergia bersen	4
tela con estampado	2
comoda (nueva)	3
parka bebe	2
polera equipo de futbol	2
mantencion de los 1000 km y falla de agua + mestro	5
mantel plastico, mesa para cocina 2 mt	3
omeprazol 20 mg (ilegible)	4
arreglo de bicicleta con materiales	5
atun tarro al agua	0
salero vidrio	3
yogurth ligth sin lactosa	0
supermercado lider de traje de baño mujer	2
palo selfie	6
limones frescos a granel	0
streusel kuchen manzana	0
tira de chupeta loly fruta ambrosoly	0
pan hallulla fermentada	0
recarga celular prepago (arturo)	6
caldo maggi pollo de campo 12 x 10	0
compra 3 telefono prepago sin regalo de minutos+1 telefono plan	6
consulta dental x tratamiento reparacion	4
fruta (platanos) fresco	0
anacin dia paracetamol	4
manta sherpa fl	2
pasaje asensor valparaiso aduana	5
crveza corona 355 cc c/u	1
palta fresca hass	0
sofa de 4 piezas	3
zapatilla deportiva niña	2
jeringa con aguja, desechable	4
bebida coca	0
pasajes concepcion locomocion urbana	5
calzoncillos largos hombre	2
polerones deportivos de niño (8500 c/u)	2
energetica bebida	0
mostaza clasica	0
chaquetas niña 1 mujer 1	2
bip 1 carga	5
camaras bicicleta	5
vestido de cueca	2
cajetilla x 20 cigarros palmall azul	1
carga petroleo camioneta	5
jalea preparada pote	0
pate san jorge ternera	0
paquete bolsos basura chico	3
ropa para bebe niño	2
nova papel lavable	3
chalas infantil niña	2
casacas colegio	2
sofa de un cuerpo	3
guatero con funda 2 lt	4
taxi isla - hospital san jose regional	5
jarabe vitaminas	4
smitri ( para colesterol ) 30 capsula	4
cade val, 60 comp suplemento de vitaminas	4
mayonesa (normal)	0
frutillas fresca a granel	0
pernos	3
jockeys fast para bebe	2
frasco soda caustica	3
betarraga fresca granel	0
operacion +hospitalizacion	4
huevos gallina blancos	0
poett suavidad limpiador	3
cajetilla de cigarro 20 unid	1
pasaje viña - santiago	5
polera de vestir de hombre	2
remdio para oido cobejen	4
paquete cigarros kent (20)	1
examen de sangre (antonia)	4
punta negra ( tapado) para niña	2
sidra gasificada	1
pall mall click (20 unidades)	1
ballerina infantil niña	2
bistec panita de vacuno	0
pantalones de vestir adulto	2
ensalada peparada	0
ilegible acido medicamento 500 ml	4
dulces chilenitos surtidos	0
galletas maxi chips 200 gr	0
cerveza 330cc	1
pasta carne ave y mayonesa	0
agua tonica desechable	0
agua benectictino	0
vitaminas en capsula	4
pantis de mujer	2
te verde con menta 10 unidades (paquete)	0
colchicina remedio para dolor articular	4
consultas a reumatologa	4
cuello de polar niña	2
eutirox 100 mcg 50, comprimidos	4
aji color seco "panka"	0
tenedores plasticos desechables	3
tajeta bip	5
plato hondo	3
chaqueta impermeable, hombre	2
remedios caja	4
zapatillas de mujer (par)	2
calcetines ( 3 pares)	2
mayonesa natura 250 grs	0
paq. toallas "favorita"	3
salchicha king de ave	0
helado trendy casatta	0
camisa adulto hombre	2
quix (lavalozas, en sobre)	3
galleta dulce 40 gr	0
oxido de zinc	4
medicamentos papenzima	4
subaru legacy	5
paquete chocococ	0
cajita metalicas	3
polera pique para hambre	2
caja cereales -99 grs	0
cajetilla cigarro (20/u)	1
pantaleta ropa interior mujer	2
carja telefono celular (claro)	6
1 caja de autirox + 1 caja de anticonceptivos	4
cama 1 plato y media	3
paquete de galletas super 8	0
par de soquetes niña	2
pasaje dicrecto placilla	5
sabana polar	3
pasaje desde huentelauquen a canela	5
aguja de lana	3
par zapatilla mujer adulta	2
bebida cool blue gato gatorate isotomica	0
consulta ges psiquiatra	4
consulta otorrino l3 y l4	4
set de llaves halen	3
cerveza 4,5°	1
pantys colegio	2
terapia psicologo (1 vez por semana)	4
hospitalizacion por fractura de brazo 1 dia (medico traumatologo + enfermera + dia cama)	4
gastos modista 2 chaquetas mujer	2
galletas de salvado 1 paquete de 3	0
limpiador glade	3
pasaje de limache a stgo	5
de servilletas	3
pasaje metro bip vuelta	5
biofrescura (detergente en polvo para ropa)	3
ida y regreso ovalle petroleo	5
cojin micropelotas cervical	3
gotas ojo kliner	4
zapallo italiano frescos a granel	0
chocolate tableta	0
dentista limpieza	4
cloptu pack de calcetines	2
cuadros niña	3
incienso 15 grs c/u	3
(ilegible) (zapato) (chala mujer playera)	2
sportstyle logo ss t (01. xl) polera hombre	2
pastillas cherry	0
lata bebida	0
abrilar jbe 35 mg 5 ml 100 m	4
cigarrillos	1
pila 23a v12 alcalina	3
paquete brocheta bambu	3
pilas eveready aa	3
medicamentos 4 cajas neoradix comprimidos	4
paquete bolsa basura roll	3
pase escolar carga bip escolar	5
hamburguesas de vacuno congekladas	0
zapatos cuero hombre	2
limpiador crema cif par acocina	3
par de lentes opticos para astigmatismo	4
pañuelo para vestir	2
paño esponja amarillo	3
cerrojo8chapa para la puerta)	3
trutro entero pollo a granel	0
cerveza negra	1
buzo completo de hombre	2
mango congelado	1
pizza mediana	0
cortinas para comedor	3
vitamin life, complejo vitaminico	4
colegio tantuco	4
limpiador liquido para baño y cocina	3
consulta oculista adulto papa	4
cerveza torobayo kunstman 300 cc	1
cirugias de miopia	4
kitadol (paracetamol) 24 comprimidos	4
tapsin de noche antigripal	4
lavalozas descuento	3
tetera de aluminio para el te	3
paracetamol 16 comprimidos lab andromaco	4
adorno colgante macetero	3
tarro conserva sardina r crus	0
femel 1 caja	4
cambio celular de cata	6
paquete de fosforos de 50 unidades	3
pasajes a la cantera	5
pescados apanados	0
aparato telefonico	6
pastilla viagra 100 mg	4
ecografia cadera	4
tapsin sobre polvo	4
cargs bip	5
caldo de pollo concentrado y deshidratado en polvo	0
paquete toalla cocina papel	3
poncho mujer - tabla 6	2
par zapatillas mujer lona	2
pantalon lukas colegio niño	2
1 lavalozas manzana	3
recarga celular silvia	6
limpiador de lentes de contacto	4
espumante malac mix	1
paracetamol ( caja)	4
huevos (almuerzo) gallina	0
ticket de embarque	5
calefont + 1 instalacion de mano de obra	3
para fiebre ibuprofeno 600mc 20 comprimidos	4
bono otorrinolaringologo	4
omeparazol 20 mg	4
paños de cocina de tela	3
consulta medica interna	4
3 rinso detergente polvo para ropa	3
carcaza de telefono	6
par sillones	3
nastizol dia y noche 12 comp.	4
galletas carioca (paquetes)	0
marraqueta a granel, pan	0
bicicleta scoop	5
boxer (2 u)	2
3 dias viña del mar. bencina	5
queso ranco colun	0
maiz a mote pelado	0
nesquik en polvo	0
viaje al sur (pasajes)	5
relajante de tilo y manzanilla pastilla 100 mg	4
1 poleron polar escolar+ 4 camisas + 3 cotonas escolar+ 2 pantalones escolares	2
pasaje santiago-el tabo ida	5
pepimos para ensalada frescos	0
paquete gomitas dulces	0
colchones para moises y cuna para bebe	3
gastos en farmacia 1 caja amoval comprimidos+ 1 caja abrilar jarabe tos + 1 caja buscapina 1 caja	4
medicamentos losartan	4
botellas plasticas	3
medicamento diabetes (no sabe nombre)	4
remedio antialergico desloratadina	4
cajas losartan 50mg	4
palta chicas	0
panes de plantillas ortopedicas	4
pasaje aculeo ida y vueñta	5
pasaje micro bus	5
pack cepilladora electrica+cierra circular+lijadora electrica	3
pasajes microbus locomocion urbana	5
examen a la prostata (ecotomografia)	4
cloro doña gaby 2kg	3
agua verde para radiador	5
caja de dioram medicamento	4
pares chalas dama	2
colchones a suegros (nuevos)	3
lavanderia compostura pantalon	2
botella lavalozas liquido	3
reparacion interruptor paq de una pieza (solo repuesto)	3
caja de te verde en bolsas	0
tazas cuadradas	3
ampolleta 15 w bajo consumo	3
bandeja champiñon frescco	0
salchichon cervecero cecina de cerdo	0
pago de micro a aseosra del hogar	3
cloranfenicol antobiotico ojos	4
remedios piascledine medicamento	4
sal de mesa gruesa bolsa	0
mug vaso	3
condones (preservativo masculino)	4
yogurt activia sin lactosa natural	0
queso mantecoso de vaca laminado	0
k. mayonesa	0
gasolina de 95 octanos	5
remedio psiquiatrico	4
despex 5 mg	4
bateria de vajilla (sarten, olla)	3
jamon de cerdo glaceado granel	0
carxcasa por celular smarphone huawei	6
pasaje alto jahuel	5
bono examen	4
pigmentclar serum (removedor de manchas de la piel	4
d cajas plasticas	3
trutro pollo (1890 kg)	0
medicamento peste	4
carne pollo fresco	0
radiografia de torax y de cara	4
frugele relleno dulces	0
parka de hombre (14 años)	2
ipuglusin resistencia insulina	4
pasaje en bus interurbano bulnes-chillan	5
uniforme escolar (todo junto)	2
pack cervezas en lata (6 unidades)	1
hoja bisturi	4
rodajas de queso	0
cajetilla cigarros 20 unidades	1
set de puntas atornill. 1" phz 15 und	3
polera vintage pabilo cotton	2
telefono celular inteligente	6
leche descremada colun (4 un)	0
procedimiento dental (cambio corona)	4
recuerdos y souvenirs (especifique) poleras + miel +accesorios	2
unidades de truto pollo	0
elastico de pantalon	2
limpiador para baño (1870 x und)	3
lavaplatos nuevo	3
juego sabanas 1,5 plazas + cobertor 1,5 plazas	3
chirimoya calada bebida con alcohol	1
cumple hija compra masas pizzetas	0
cera en crema	3
poleras hombre regalo navidad	2
adaptacion lentes contacto	4
vino clos de pirque 4 botellas	1
salero pimentero de loza	3
papa (en malla)	0
terno chaqueta + pantalones hombre	2
limpia muebles	3
cirugia cataratas	4
consulta dentista, tapaduras y endodoncias	4
traslado en radio taxi ida y vuelta, por motivos de salud y hospitalizacion del jefe de hogar durante 22 dias. 12/2015-01/2016	5
par lentes opticos (marco cristal)	4
harina de trigo	0
bono fonasa nivel 2 consulta medica	4
yoghurt probiotico en botella	0
jugos liquidos envasados nectar	0
ampolletas bitubo 15 w lf gm ge	3
mankeke tira	0
pack inciensos	3
masticables golosinas	0
consulta con reumatologo	4
pasajes en coleto	5
cobro estacionamietno	5
betaplex 20cr (regula presion y corazon)	4
trapero sintetico para limpiar	3
eneldo entero	0
abrigo para mujer	2
remedios lovastatina + hidrocloratiazida + acetominofen + losartan	4
cojin aromaterapia	4
boleto pza vña- reñaca micro	5
valax d 20 presion	4
lavaseco-limpieza termo	2
desodorante ambiental lysoform en spray	3
4 pares medias mujer	2
8 veces kinesiologo al mes 250000 cada vez	4
control sano (pediatria)	4
examenes (sangre, perfil lopidico, hormonas)	4
vela figuras niño	3
compra de polera de mujer	2
bono examenes de deposicion + orina + otros	4
consulta medica psicologia	4
galleta oblea rellenas	0
toalla papel, nova	3
te mildread caja bolsitas	0
neocintron anticoagulante	4
hospitalizacion apendicitis incluye derecho pabellon + insumos medicos	4
1 metaformina 30 comp	4
camiseta party mujer	2
pago pabellon	4
malta morenita (2 botellas 1,2 lt c/u)	1
poleromn mujer	2
transporte taxi basico domicilio a clinica sta maria	5
metamucil en polvo	4
sosten dama tull estampado	2
pasajes salamanca - panguesillo	5
trayecto colectivo ida y vuelta sector pedro de valdivia	5
telefono prepago juan	6
gasolina 93, octanos	5
5 poleras hombre+5 calzoncillos+5 poleras mujer+5 calzones	2
kochi molfun gotas diabetes	4
milo (chocolate) sobre 300 grs.	0
aspirina, caja comprimidos	4
zapallo	0
film plastico 2 rollos	3
polera manga larga niña ( regalo a nieta)	2
pastilla ricola expectorantes	4
mantencion a vehiculo de los 30 km	5
jarabe adulto ambroxol	4
queso quilpue laminado mantecoso	0
pasaje villa alemana quilpue	5
bolsa de alfajor	0
atun al agua en conserva	0
masa dulce domino	0
calcetin hombre	2
pago por atencion colon proctologo adulto	4
pasaje micro iqq-hospicio	5
jugos en polvo envasados	0
juego de ropa bebe	2
papa frita envasada (snack)	0
operacion , pabellon, honorarios medicos, examenes anestesista, dias cama por 4 dias	4
urgencia por manos dormidas problemas	4
esponja acero para ololas	3
keto chabur test 5000 (cintas reactivas glucosa)	4
tarros atun en lata conserva	0
cajetilla cigarrillos 20 unid	1
poleras, vestidos, traje baño, pantalones mujer	2
papas fritas envasadas (tarro)	0
guante cabritilla	3
repelex insecticida	3
bono medico oftamologo	4
par zapatitos lana	2
toalla pepel favorita	3
pares de sostenes adulto tradicional	2
toallitas humedas desinfectante	3
remedio antijaquecoso zomigren	4
celular prepago s/ minutos	6
pañuelo estampado esprit dama	2
ecografia cervical	4
lamina para celular	6
par de zapatos de hombre nuevos	2
pas de chalas muejr	2
visita medico enfermo hospitalizado	4
pasaje escolar, microbus	5
galleta frac (paquete)	0
aguja coser	3
quesillo normal	0
pulpa deshuesada de cerdo granel	0
queso masca	0
recarga celular wow	6
recarga celular 2 don jose	6
flete productos tienda rosen	5
naproxeno medicamento	4
cerveza escudo lata	1
poelron polar mujer	2
pago por estacionamineto	5
medicamentos para hipertencion	4
consulta a otorrina adulto	4
jugos bombillin watts 200 cc c/u	0
polera del colo colo	2
de fosforos talisman	3
pasajes ida y vuelta en colectivo	5
cazuela de ave granel	0
2 bebidas coca cola una en (ilegible) y otra de medio litro	0
pagos de celulares	6
coca cola light (4 x 1,5 lt)	0
inyeccion mensual mesygina	4
carro	3
paños de generos	3
jeans mezclilla hombre	2
cama de dos plazas	3
cajas tornillo hexagonal 12/2121	3
pasjes ida y vuelta en colectivo	5
clinica urgencia pago	4
1 caja de melatonina inductor del sueño para maximo	4
limpiador cloro liquido	3
rollos de papel aluminio	3
tarifa adulto micro itinerario ida y vuelta padre las casas	5
delantal navideño	2
metropast infeccion al pancreas	4
fideos secos corbatas unimarc	0
honda civic automovil	5
examanes sangre (medir niveles colesterol)	4
caja de madera para el te	3
pack bebida lact probiotico	0
cerveza 3 horses lage	1
helado chomp ( bombones healdo)	0
bowl cocina	3
pan holandes	0
frascos insulinas diabetes	4
medicamentos cheltin para anema	4
pasaje escolar 1/u	5
costillar de cerdo fresco a granel	0
combustible traslado parques cercanos	5
guantes vinilo mediano	3
cocinilla portatil a gas	3
farmacia aceite de coco	4
pan chocoso	0
batidora picadora	3
nastigrip dia y noche	4
prestigio dulce	0
yerba mate taragui 250 grs	0
estufa eslectrica con infrarrojo	3
sobre tapsin dia (analgesico)	4
cambio de aceite (incluye servicio taller)	5
chalitas mujer nuevas	2
vaso transparente	3
milo, en sobre	0
liquido para piso limpiador	3
compra de pernos	3
buzo colegio niña	2
queso parmesano rallado	0
jarra de 1 litro	3
locomocion bus ida	5
agua 2.5 agua benedictino	0
hospitalizacion insuficiencia renal	4
lata de atun lomito en aceite (conserva)	0
llana profesional	3
pantalon de vestir (hombre)	2
par de zapatillas de vestir varon adulto	2
cajetilla cigarros 20 und.	1
auto ford mustang año 2017	5
dulces chilenos (palomo)	0
tratamiento protesis y extracciones	4
carne cacerola vacuno fresca	0
ensalada de apio	0
semillas amapolas bolsita	0
tira escarcha	2
pantalon de buzo dama	2
carne palanca	0
bandeja pollo al vacio	0
polera, short, vestido mujer	2
granel panes surtido	0
sopa maggi en polvo	0
famotidina 1 caja	4
boleto metrobus	5
beston azul de hombre marca ziro	2
consulta bronco ulmonar medica	4
orvastatina para presion	4
unidades marraqueta	0
ropa interior de niño calzoncillos y calcetines	2
sello para olla de presion	3
zapatos de invierno hombre	2
sopa verdura 350 gr	0
zapallo italiano granel fresco	0
pisco sour camapanario de 18"	1
lavaloza de limon	3
body (pelucho) de niño	2
litros de aceite, 1 filtro incluye mano de obra - camioneta	5
pantalon infantil mujer	2
pares de calcetas de niño	2
arreglo en taller ( caja de cambio+ tren delantero+ cambio neumatico)	5
frac chocolate galleta	0
cif crema limpieza hogar	3
poleras manga larga hombres	2
test de embarazo (examen de sangre)	4
tratamiento dental (tapaduras, sellado, extraccion)	4
colectivo viña ida	5
control tratamiento ortodoncia	4
bono yeso muñeca	4
kimono	2
jeringa desechable (20ml)	4
baterias de auto	5
ex sangre	4
dulces masticables	0
licor de cassis	1
delantal jardin niña	2
juego de vasos 6 vasos	3
hojas de espinacas frescas	0
pasaje carahue-santiago	5
atencion de medicina general	4
pasteles 750 cc	0
pachuga de pollo a granel	0
peajes troncal sur 1 y 2	5
pasajes cerro a viña ida y vuelta colectivo	5
vino gran 120 merlot botellon	1
lavalozas quix 500 cc	3
caja de fosfors grandes	3
terapia kinesiologia domicilio	4
examen resultado rayos x	4
huevos blancos 140 c/u	0
pastillas para baño (3 uni)	3
pan tortilla granel	0
grasa de cerdo	0
paasjes valpo a santiago bus	5
agua mineral sin gas ni sabor	0
terapia para artrosis	4
bebida (botella) (2 lt)	0
hamburguesa de pollo (10 unidades)	0
pasajes bus viña - santiago / santiago - viña	5
te de hierbas 20 bolsitas	0
ensalda variedades	0
6 hamburguesas de pollo 2x1	0
carga combustible por viaje	5
schort hombre	2
ukry estampado lana matizada	2
pasaje inter urbano (regreso al trabajo)	5
accesorios vehiculos regulados + volante + soporte bateria	5
celular sin plan inteligente apple	6
zapato seguridad	2
gastos de jardineria poda	3
remedio aradix deficit atencional	4
pesaje en micro	5
cambio repuestos	5
pasaje locomocion valpo-viña (micro)	5
luvis solucion oftalmica lagrimas artificiales	4
rinso lavaloza 500 ml	3
(6) cervezas cristal	1
eutirox (problema de tiroide)	4
limpiadores liquidos para piso	3
calzas de niña patas fashion	2
hidralazina clorhidrato	4
pan de molde de linaza	0
polera de guagua talla 2	2
carne molida (4 und)	0
losa hielo	3
zapatillas nike(par) hombre	2
rollos toalla nova clasica	3
verduras surtidas bolsa	0
damascos frescos a granel	0
ecografia abdominal infantil	4
bono urologo	4
agua mineral envasada	0
pan batido granel	0
celular+5000 en llamadas+sms 100	6
botella chirimoya colada	1
pase escolar carga tne	5
arom vainilla	3
remedios resfriado	4
refrigerador de 2 puertas samsung	3
botellon benedictio sin gas agua	0
bus aeropueto - ciudad	5
poleras negras	2
paquete de dulces ambrosoli	0
traumatologo consulta bono	4
laminas queso	0
botas mujer s/taco	2
bencina (carga de combustible)	5
ravioles frescos	0
bowl 13 cm	3
vinagre de alcohol incoloro	0
cecinas salchichon laminas	0
tramadol en gotas 8medicamento)	4
tarro de jurel	0
cambio de tren delantero	5
ropa de bebe, conjunto entero + pilucho	2
par de chalas de cuero para niño	2
pasaje a feria abasto ida y vuelta	5
medicamento trioval capsulas	4
sandalias niñas	2
perchas para colgar ropa	3
colectivo ida al centro pasaje	5
sweter adulto hombre	2
medicamento eutirox ( para tiroide)	4
carro 4 canastas verdulero	3
aborto espontaneo 2 dias hospitalizacion + gastos medicos	4
estacionamiento 39 minutos	5
aguala 7.5 mg (gotas) ( laxante)	4
crema natural alergia	4
wok para cocinar	3
polera beatle hombre	2
consulta doctor neurologo	4
paquetes cilantro fresco	0
mayonesa (bolsita 200 grs)	0
cono aromaticos de ambiente	3
bono examen (ecotomografia)	4
cerveza corona (botellas) 355 ml c/u	1
amp. pescado tablero 12 v	5
pago celular smartphone	6
ojos plasticos para trabajos manuales	2
2 omo matic multiaccion	3
paquete de cabello de angel fideos secos	0
ropa de cama (frazadas)	3
chicle bigtime 11grs	0
muebles con espejo + repisa	3
paquete chocolate de galletas	0
licor 50 grados	1
hospitalizacion x5 dias	4
crema pañal bebe weleda	4
ropa interior dos cuadros	2
carne de vacuno plateada granel	0
cerveza corona 3 cajas de 24 un	1
short escolar niña	2
vienesas de cerdo - paquete	0
bebida kem zero gaseosa	0
napa limpia piso	3
cajetilla cigarros viceroy	1
clorinda gel flore	3
cajetilla cigarro 24 uni	1
file pech po	0
jarabe abrilar (tos)	4
higos secos	0
lavalozas liquido limon	3
lysoform limpia piso liquido	3
modem prepago internet	6
conectores	3
frasco gota n° 21 homeopaticas	4
atencion odontologica extraccion muela juicio	4
mano de obra de instalacion	3
quitamanchas de ropa	3
compra auto peugeot 406 año 1997	5
tarro nido 2 kg leche en polvo	0
paquetes de avejas finas congeladas	0
yoghurt liquido uno al dia	0
pares zapatos varon	2
bipack de camisetas hombre	2
sabanilla cotidian	3
pechuga asada de pavo	0
mascarillas	4
tiof plus (gotas para glaucoma)	4
estacionamiento saba park	5
porotos hallado agroprodex	0
camisa escocesa hombre	2
lavadora mademsa	3
tifanis chocolate	0
hilos encerado	2
examen de diabetes	4
envarrillodo (cintas de color)	2
mesa dormitorio	3
bonos traumatologo	4
comoda para el dormitorio	3
cajetilla chica de cigarros pallman	1
bebida gaseosa pap	0
mr musculos	3
detergente de ropa liquido + soft	3
botella jugo de limon	0
ecografia cadera adulto hombre	4
cloro chico (250 cc)	3
ticket adulto mayor	5
pasaje avion santiago-peru-santiago	5
ensaladas crudas apio y lechuga fresca	0
neumaticos de autos aro 13	5
cigarros ( 20 uni)	1
toalla de nova papel	3
estufa a combustion lenta a leña	3
panes hallullas corrientes a granel	0
vasos peppa pig (6)	3
vasos london	3
povidona yodada 10% herida	4
lisonform en spray	3
tapsin , sobres	4
corbata formal hombre	2
poleron practica universidad mujer	2
pago estacionamiento de vehiculos	5
carne de vacuno fresca	0
pan especial amsado granel	0
par de pantuflas (niña)(regalo para nieta)	2
lanzoprazol para reflujo	4
galletas dulces frac de chocolate	0
margarina pan 125 gr	0
hospitalizacion urgencia apendicitis	4
pure de papas maggi	0
bolsa de basura pequeñas (50 unidades)	3
set vela 30	3
medicamentos para artrosis. piadecline	4
par zapatillas (adidas) hombre	2
vesnidan (para la circulacion sanguinea)	4
pantalones juveniles hombre	2
par zapato adulto hombre	2
poleras hombre adulto m corta	2
examen deposicion	4
a santiago participar en corrida en santiago	5
cigarros bellmont ligh	1
ropa adulto hombre+ropa adulto mujer+ropa de niño	2
examen perfil lipidico y hormonas	4
camisetas de algodon m/l mujer	2
atados de esparragos	0
par chalitas de niña	2
2 homeopatia n° 33 para evitar los calambres 1500 c/u	4
ropa interior (calcetines, calzoncillos) niño	2
paquete de servilleta elite clasica	3
comprimidos atenolol (presion alta)	4
rack mueble	3
pinguino colacion hija	0
toalla nova (toalla de papel absorvente)	3
visitas al dentista controles	4
manzanas pink lady	0
ecografia al higado	4
pasajes ida-vuelta al centro valparaiso	5
punta arenas santiago	5
pte vienesas de cerdo	0
telefono celular inteligente sin plan	6
balde cupcake articulo decorativo para cocina	3
medicamento microser para sindrome vertiginoso	4
pasajes aereos pta arenas - stgo - punta arenas	5
pasaje colectivo (ida a casa)	5
genero negro	2
corbatas hombre	2
huesos carnudos de vacuno	0
domperidona para estomago	4
desodorante ambiente poett	3
cera crema	3
bolsas ensaladas papas	0
paños de lija	3
azucar granulada envasada y blanca	0
pasaje la serena	5
carga tarjeta bip (pase)	5
